x_min,y_min,z_min,sidex,sidey,sidez,depth,n
0,0,0,1,1,1,0,32768
0,0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.047619047619047616,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.09523809523809523,0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.14285714285714285,0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.14285714285714285,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.023809523809523808,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
