x,y,z,vx,vy,vz,h,u
-0.5104313801221068,-0.3351687491649926,0.056676653814795974,0,0,0,0.005044492094758136,0
-0.009125653411202007,-0.040892135344741606,0.05895347672730728,0,0,0,0.005044492094758136,0
-0.027134121043542438,0.07875546667158291,-0.6619271181393047,0,0,0,0.005044492094758136,0
-0.25977992590755083,0.023243690618446423,-0.40804318683951657,0,0,0,0.005044492094758136,0
0.03295063449018352,-0.4815166654666079,-0.008140245278958217,0,0,0,0.005044492094758136,0
0.0009648634013133945,0.00079793755803615,0.056368800208378485,0,0,0,0.005044492094758136,0
0.08632841433947633,-0.1415709791715243,0.6882724437139132,0,0,0,0.005044492094758136,0
0.17642056708700565,-0.4122844826107193,0.5409985772567488,0,0,0,0.005044492094758136,0
-0.35481031261856427,0.4875469943339675,0.0269251209632276,0,0,0,0.005044492094758136,0
0.0041953651076779876,-0.008558266225682128,0.32854542824678246,0,0,0,0.005044492094758136,0
-0.3067244041201392,0.19560022586698664,0.15215397391050542,0,0,0,0.005044492094758136,0
0.33325798072864,0.1395519358626779,0.38769111311988935,0,0,0,0.005044492094758136,0
0.14976713315842535,-0.1274841227117323,0.24882810128133254,0,0,0,0.005044492094758136,0
-0.32544413682577966,-0.07735863964774128,-0.5047088325822613,0,0,0,0.005044492094758136,0
0.0017567827953013145,0.03203856809603583,-0.047494882576688394,0,0,0,0.005044492094758136,0
-0.031611297093696124,0.2750169676730512,0.1332201304171129,0,0,0,0.005044492094758136,0
-0.4408966821896999,0.48262257078764587,-0.18913555989130973,0,0,0,0.005044492094758136,0
0.12718293692852975,-0.25813556343577265,0.12185621035601636,0,0,0,0.005044492094758136,0
0.07945859029163164,-0.08169386011106423,-0.5424210450127613,0,0,0,0.005044492094758136,0
0.04536289417216779,0.03572588661289738,-0.5492084142011542,0,0,0,0.005044492094758136,0
0.28690254213663546,0.1448043999847037,-0.5532071635645344,0,0,0,0.005044492094758136,0
-0.06839128859342601,-0.06253125006310163,0.09304291399691957,0,0,0,0.005044492094758136,0
-0.37751957787513146,0.3787540298849585,0.16438171811081825,0,0,0,0.005044492094758136,0
0.3749149723365074,-0.14143036547415752,-0.5951337895665273,0,0,0,0.005044492094758136,0
0.24379892149147417,0.2790283931699502,0.208425494515332,0,0,0,0.005044492094758136,0
0.19161786203808354,0.008048898558188074,-0.5904586635782586,0,0,0,0.005044492094758136,0
0.13443497666548468,-0.47643856879344426,-0.3463355637838699,0,0,0,0.005044492094758136,0
-0.252634869793604,0.05246909184082138,0.16684972423382124,0,0,0,0.005044492094758136,0
-0.03970217518893426,0.11156333288899073,0.39634563082496566,0,0,0,0.005044492094758136,0
-0.14003923129505438,-0.1792806871218004,-0.35439913078751684,0,0,0,0.005044492094758136,0
-0.027057655417992422,-0.35450383780271266,-0.3170863228872728,0,0,0,0.005044492094758136,0
-0.44578768450908396,-0.25902997927364063,-0.5286808495536727,0,0,0,0.005044492094758136,0
-0.05913542767091724,-0.3187432610389151,0.32208433608744136,0,0,0,0.005044492094758136,0
-0.36129183993120995,0.03915904853870276,-0.3350526842762307,0,0,0,0.005044492094758136,0
-0.027727120484585435,-0.003925544801559375,0.6673799760071447,0,0,0,0.005044492094758136,0
-0.16447937417897213,-0.10439168940586062,0.2923880338012347,0,0,0,0.005044492094758136,0
-0.5505380239850286,-0.007622411958631783,0.12739476293446536,0,0,0,0.005044492094758136,0
-0.23528751544571158,-0.35408558393420914,0.052541564278145374,0,0,0,0.005044492094758136,0
0.30654726795152754,0.2840927691746623,0.5671646935504553,0,0,0,0.005044492094758136,0
0.531692939296194,0.07247937830509808,-0.4842457074512045,0,0,0,0.005044492094758136,0
-0.27012601638170247,0.393168746941756,0.3084592228688429,0,0,0,0.005044492094758136,0
-0.06436433389171171,0.6663234703299503,0.2785384816130246,0,0,0,0.005044492094758136,0
0.2248013185942739,-0.2671372628989236,-0.2782841448548644,0,0,0,0.005044492094758136,0
0.4462970402525394,-0.2916867193444416,-0.41325490300873313,0,0,0,0.005044492094758136,0
-0.12094884167439764,0.07268048879487206,-0.17004778705169382,0,0,0,0.005044492094758136,0
0.08319829735638412,-0.20560121460290412,0.3884949664037185,0,0,0,0.005044492094758136,0
-0.5197329325655363,0.19212118428103167,0.26175746555387414,0,0,0,0.005044492094758136,0
-0.013931752222611862,-0.13824946723683834,0.0444301044157186,0,0,0,0.005044492094758136,0
0.15195326045033444,0.5452929609927613,-0.1386750898209501,0,0,0,0.005044492094758136,0
0.3586226850278212,0.5680419399347559,0.21924052066785216,0,0,0,0.005044492094758136,0
0.03591771043455235,-0.007793792051132532,0.21735022483266023,0,0,0,0.005044492094758136,0
0.2897836251723485,0.10736164387701437,0.5673953221344669,0,0,0,0.005044492094758136,0
0.011598283598204431,0.4763777105450515,-0.5491166601048992,0,0,0,0.005044492094758136,0
-0.1864483615107187,-0.23419185364593928,0.605419401527446,0,0,0,0.005044492094758136,0
0.5323979612231674,-0.43142563927666644,0.22750951151934604,0,0,0,0.005044492094758136,0
0.10379557174920266,0.039809019529943215,0.24851449889445382,0,0,0,0.005044492094758136,0
-0.09463053240778345,0.0322562549832404,-0.4828663980201678,0,0,0,0.005044492094758136,0
-0.044358285183462215,0.0332562019089141,0.4873475484038411,0,0,0,0.005044492094758136,0
-0.17023770087634993,-0.23006308348878843,-0.1894050216392966,0,0,0,0.005044492094758136,0
0.5224634490493025,-0.09775068223920122,-0.07718042003261882,0,0,0,0.005044492094758136,0
-0.31321185043556343,0.13141096308954298,-0.2203407766244575,0,0,0,0.005044492094758136,0
-0.09227771383733276,-0.027790326399296367,0.679364311768132,0,0,0,0.005044492094758136,0
-0.13167637022893908,-0.2937591430221116,-0.419397305054053,0,0,0,0.005044492094758136,0
0.2029132131414494,0.421832864271132,-0.28689011050545216,0,0,0,0.005044492094758136,0
