x,y,vx,vy,u,h,rho
0,0,-0.5,0,3.7499999999999996,0.048,1
0,0.75,-0.5,-0.000000000000000018369701987210297,3.7499999999999996,0.048,1
0,0.025,-0.5,0,3.7499999999999996,0.048,1
0,0.775,-0.5,0,3.7499999999999996,0.048,1
0,0.05,-0.5,0,3.7499999999999996,0.048,1
0,0.8,-0.5,0,3.7499999999999996,0.048,1
0,0.07500000000000001,-0.5,0,3.7499999999999996,0.048,1
0,0.825,-0.5,0,3.7499999999999996,0.048,1
0,0.1,-0.5,0,3.7499999999999996,0.048,1
0,0.85,-0.5,0,3.7499999999999996,0.048,1
0,0.125,-0.5,0,3.7499999999999996,0.048,1
0,0.875,-0.5,0,3.7499999999999996,0.048,1
0,0.15000000000000002,-0.5,0,3.7499999999999996,0.048,1
0,0.9,-0.5,0,3.7499999999999996,0.048,1
0,0.17500000000000002,-0.5,0,3.7499999999999996,0.048,1
0,0.925,-0.5,0,3.7499999999999996,0.048,1
0,0.2,-0.5,0,3.7499999999999996,0.048,1
0,0.95,-0.5,0,3.7499999999999996,0.048,1
0,0.225,-0.5,0.000000000000000018369701987210297,3.7499999999999996,0.048,1
0,0.975,-0.5,0,3.7499999999999996,0.048,1
0.02,0,-0.5,0,3.7499999999999996,0.048,1
0.02,0.75,-0.5,0.017113677648217255,3.7499999999999996,0.048,1
0.02,0.025,-0.5,0,3.7499999999999996,0.048,1
0.02,0.775,-0.5,0,3.7499999999999996,0.048,1
0.02,0.05,-0.5,0,3.7499999999999996,0.048,1
0.02,0.8,-0.5,0,3.7499999999999996,0.048,1
0.02,0.07500000000000001,-0.5,0,3.7499999999999996,0.048,1
0.02,0.825,-0.5,0,3.7499999999999996,0.048,1
0.02,0.1,-0.5,0,3.7499999999999996,0.048,1
0.02,0.85,-0.5,0,3.7499999999999996,0.048,1
0.02,0.125,-0.5,0,3.7499999999999996,0.048,1
0.02,0.875,-0.5,0,3.7499999999999996,0.048,1
0.02,0.15000000000000002,-0.5,0,3.7499999999999996,0.048,1
0.02,0.9,-0.5,0,3.7499999999999996,0.048,1
0.02,0.17500000000000002,-0.5,0,3.7499999999999996,0.048,1
